peak_id,array_id,peak_nr,sample,time,baseline,abs_amplitude,rel_amplitude,fwhm
0,0,0,2224,0.1109,-0.05458223849475408,0.0030624999,0.057644738394754085,9
1,0,1,3448,0.1721,-0.05458223849475408,0.0030031251,0.05758536359475408,8
2,0,2,4926,0.246,-0.05458223849475408,0.002915625,0.05749786349475408,9
3,0,3,5984,0.2989,-0.05458223849475408,0.0037062501,0.058288488594754086,9
4,0,4,9804,0.4899,-0.05458223849475408,0.002203125,0.05678536349475408,8
5,0,5,9963,0.49785,-0.05458223849475408,0.00245,0.057032238494754084,9
6,0,6,10052,0.5023,-0.05458223849475408,0.0019593751,0.056541613594754084,9
7,0,7,10098,0.5046,-0.05458223849475408,0.001375,0.055957238494754084,10
8,0,8,10206,0.51,-0.05458223849475408,0.001759375,0.056341613494754084,9
9,0,9,10387,0.51905,-0.05458223849475408,0.001796875,0.056379113494754086,9
10,0,10,10537,0.52655,-0.05458223849475408,0.0023125,0.056894738494754085,9
11,0,11,10652,0.5323,-0.05458223849475408,0.0027000001,0.057282238594754085,9
12,0,12,11002,0.5498,-0.05458223849475408,0.0028093751,0.05739161359475408,9
13,0,13,11190,0.5592,-0.05458223849475408,0.0027062499,0.05728848839475408,9
14,0,14,11266,0.563,-0.05458223849475408,0.001925,0.056507238494754086,9
15,0,15,11394,0.56935,-0.05458223849475408,0.0022937499,0.056875988394754086,9
16,0,16,11504,0.5749,-0.05458223849475408,0.0021625001,0.05674473859475408,10
17,0,17,13093,0.65435,-0.05458223849475408,0.0026,0.05718223849475408,9
18,0,18,13262,0.66275,-0.05458223849475408,0.0028125001,0.05739473859475408,9
19,0,19,13634,0.6814,-0.05458223849475408,0.0024562499,0.05703848839475408,9
20,0,20,13971,0.69825,-0.05458223849475408,0.0030906249,0.05767286339475408,9
21,0,21,16004,0.7999,-0.05458223849475408,0.0031125001,0.05769473859475408,9
22,0,22,17822,0.8908,-0.05458223849475408,0.0026593751,0.05724161359475408,9
23,0,23,18224,0.91085,-0.05458223849475408,0.0021812499,0.056763488394754084,9
24,0,24,18470,0.9232,-0.05458223849475408,0.0026499999,0.05723223839475408,9
25,0,25,18597,0.92955,-0.05458223849475408,0.002625,0.057207238494754085,9
26,0,26,18945,0.94695,-0.05458223849475408,0.003121875,0.057704113494754086,9
27,0,27,19224,0.9609,-0.05458223849475408,0.0033125,0.057894738494754086,9
28,0,28,19379,0.96865,-0.05458223849475408,0.003353125,0.05793536349475408,9
29,0,29,19669,0.98315,-0.05458223849475408,0.0035031249,0.058085363394754085,10
30,0,30,34541,1.72675,-0.05458223849475408,0.0026125,0.05719473849475408,9
31,0,31,34646,1.732,-0.05458223849475408,0.002721875,0.05730411349475408,9
32,0,32,34994,1.7494,-0.05458223849475408,0.0021812499,0.056763488394754084,8
33,0,33,35210,1.7602,-0.05458223849475408,0.00281875,0.057400988494754085,9
34,0,34,35501,1.77475,-0.05458223849475408,0.002065625,0.056647863494754085,9
35,0,35,35754,1.7874,-0.05458223849475408,0.0024281249,0.057010363394754085,9
36,0,36,35946,1.797,-0.05458223849475408,0.00240625,0.05698848849475408,9
37,0,37,36051,1.80225,-0.05458223849475408,0.0027593749,0.05734161339475408,9
38,0,38,38145,1.90695,-0.05458223849475408,0.00235,0.05693223849475408,8
39,0,39,38377,1.91855,-0.05458223849475408,0.001934375,0.056516613494754085,9
40,0,40,38985,1.94895,-0.05458223849475408,0.0017375,0.056319738494754086,9
41,0,41,39193,1.95935,-0.05458223849475408,0.00254375,0.05712598849475408,9
42,0,42,39433,1.97135,-0.05458223849475408,0.0020562501,0.05663848859475408,9
43,0,43,39536,1.9765,-0.05458223849475408,0.0021124999,0.056694738394754085,9
44,0,44,41568,2.0781,-0.05458223849475408,0.00171875,0.05630098849475408,9
45,0,45,41790,2.0892,-0.05458223849475408,0.0020874999,0.05666973839475408,8
46,0,46,41947,2.09705,-0.05458223849475408,0.001825,0.05640723849475408,9
47,0,47,42112,2.1053,-0.05458223849475408,0.0022062501,0.056788488594754084,9
48,0,48,42528,2.12605,-0.05458223849475408,0.0023000001,0.05688223859475408,9
49,0,49,43262,2.1628,-0.05458223849475408,0.0023187499,0.05690098839475408,9
50,0,50,49649,2.48215,-0.05458223849475408,0.0024999999,0.057082238394754084,9
51,0,51,51136,2.5565,-0.05458223849475408,0.0015374999,0.056119738394754086,9
52,0,52,51199,2.55965,-0.05458223849475408,0.001240625,0.055822863494754085,10
53,0,53,52335,2.61645,-0.05458223849475408,0.0020312499,0.05661348839475408,9
54,0,54,55230,2.7612,-0.05458223849475408,0.002078125,0.05666036349475408,9
55,0,55,55657,2.7825,-0.05458223849475408,0.002134375,0.056716613494754084,9
56,0,56,56003,2.79985,-0.05458223849475408,0.0026593751,0.05724161359475408,9
57,0,57,61866,3.093,-0.05458223849475408,0.0020687501,0.056650988594754086,9
58,0,58,62064,3.1029,-0.05458223849475408,0.001803125,0.056385363494754086,9
59,0,59,62226,3.111,-0.05458223849475408,0.0022468751,0.05682911359475408,9
60,0,60,62311,3.11525,-0.05458223849475408,0.001190625,0.055772863494754084,10
61,0,61,62383,3.1188,-0.05458223849475408,0.00045625001,0.05503848850475408,9
62,0,62,62482,3.1238,-0.05458223849475408,0.00070312503,0.055285363524754084,9
63,0,63,62672,3.1333,-0.05458223849475408,0.0017375,0.056319738494754086,9
64,0,64,62926,3.14595,-0.05458223849475408,0.001746875,0.056329113494754085,9
65,0,65,66910,3.3452,-0.05458223849475408,0.00185,0.05643223849475408,8
66,0,66,67107,3.35505,-0.05458223849475408,0.001525,0.05610723849475408,9
67,0,67,72667,3.63305,-0.05458223849475408,0.0012687501,0.055850988594754084,9
68,0,68,74316,3.7155,-0.05458223849475408,0.001809375,0.056391613494754085,9
69,0,69,74748,3.7371,-0.05458223849475408,0.0013718751,0.055954113594754086,9
70,0,70,78788,3.9391,-0.05458223849475408,0.00158125,0.05616348849475408,9
71,0,71,86897,4.3446,-0.05458223849475408,0.001409375,0.05599161349475408,9
72,0,72,87134,4.3564,-0.05458223849475408,0.0021093751,0.05669161359475408,9
73,0,73,87251,4.36225,-0.05458223849475408,0.0023125,0.056894738494754085,9
74,0,74,87326,4.36595,-0.05458223849475408,0.002228125,0.05681036349475408,10
75,0,75,87563,4.37785,-0.05458223849475408,0.0018124999,0.05639473839475408,9
76,0,76,87710,4.3852,-0.05458223849475408,0.0027687501,0.057350988594754085,10
77,0,77,87843,4.39185,-0.05458223849475408,0.0020000001,0.056582238594754086,9
78,0,78,97087,4.85405,-0.05458223849475408,0.00155,0.056132238494754086,9
79,0,79,99328,4.9661,-0.05458223849475408,0.001609375,0.056191613494754086,9
80,0,80,100274,5.0134,-0.05458223849475408,0.00185,0.05643223849475408,8
81,0,81,102836,5.1415,-0.05458223849475408,0.0018375,0.05641973849475408,9
82,0,82,103362,5.1678,-0.05458223849475408,0.00178125,0.05636348849475408,9
83,0,83,103957,5.19755,-0.05458223849475408,0.001103125,0.05568536349475409,9
84,0,84,104347,5.21705,-0.05458223849475408,0.002365625,0.056947863494754086,9
85,0,85,104670,5.2332,-0.05458223849475408,0.0013375001,0.05591973859475408,9
86,0,86,105055,5.25245,-0.05458223849475408,0.001040625,0.055622863494754086,9
87,0,87,105719,5.28565,-0.05458223849475408,0.0019562501,0.056538488594754084,9
88,0,88,110106,5.505,-0.05458223849475408,0.001346875,0.05592911349475408,9
89,0,89,113058,5.6526,-0.05458223849475408,0.00115,0.05573223849475408,9
90,0,90,113480,5.6737,-0.05458223849475408,0.001278125,0.05586036349475408,9
91,0,91,113599,5.67965,-0.05458223849475408,0.00071875,0.05530098849475408,9
92,0,92,114013,5.70035,-0.05458223849475408,0.001775,0.05635723849475408,9
93,0,93,117498,5.87465,-0.05458223849475408,0.00111875,0.055700988494754085,9
94,0,94,121369,6.06815,-0.05458223849475408,0.00165,0.05623223849475408,9
95,0,95,121633,6.08135,-0.05458223849475408,0.00155,0.056132238494754086,9
96,0,96,121862,6.0928,-0.05458223849475408,0.00175625,0.056338488494754084,9
97,0,97,122317,6.11555,-0.05458223849475408,0.0016,0.05618223849475408,8
98,0,98,123394,6.1694,-0.05458223849475408,0.00148125,0.05606348849475408,9
99,0,99,124294,6.2144,-0.05458223849475408,0.00185,0.05643223849475408,9
100,0,100,126220,6.3107,-0.05458223849475408,0.0017,0.05628223849475408,9
101,0,101,129768,6.4881,-0.05458223849475408,0.001575,0.05615723849475408,9
102,0,102,129868,6.4931,-0.05458223849475408,0.001584375,0.05616661349475408,9
103,0,103,129990,6.4992,-0.05458223849475408,0.00133125,0.05591348849475408,9
104,0,104,130107,6.50505,-0.05458223849475408,0.00124375,0.055825988494754085,9
105,0,105,130197,6.50955,-0.05458223849475408,0.00087500003,0.055457238524754086,10
106,0,106,130333,6.51635,-0.05458223849475408,0.00052187499,0.05510411348475408,9
107,0,107,130577,6.52855,-0.05458223849475408,0.001409375,0.05599161349475408,9
108,0,108,130661,6.53275,-0.05458223849475408,0.00063124998,0.05521348847475408,9
109,0,109,130785,6.5389,-0.05458223849475408,0.00065937499,0.055241613484754086,9
110,0,110,131098,6.5546,-0.05458223849475408,0.0016406249,0.05622286339475408,9
111,0,111,131325,6.56595,-0.05458223849475408,0.0015374999,0.056119738394754086,9
112,0,112,134822,6.7408,-0.05458223849475408,0.00054062501,0.05512286350475408,9
113,0,113,134894,6.7444,-0.05458223849475408,0.00043125,0.055013488494754084,10
114,0,114,134995,6.74945,-0.05458223849475408,-0.00027812499,0.05430411350475408,9
115,0,115,135101,6.75475,-0.05458223849475408,0.00029375,0.054875988494754085,9
116,0,116,135214,6.7604,-0.05458223849475408,0.00077187503,0.055354113524754084,9
117,0,117,135438,6.7716,-0.05458223849475408,0.00056562503,0.055147863524754086,9
118,0,118,135608,6.78005,-0.05458223849475408,0.00108125,0.05566348849475408,9
119,0,119,135707,6.78505,-0.05458223849475408,0.001021875,0.05560411349475408,10
120,0,120,135877,6.79355,-0.05458223849475408,0.00129375,0.055875988494754086,9
121,0,121,136139,6.80665,-0.05458223849475408,0.001390625,0.05597286349475408,9
122,0,122,136485,6.82395,-0.05458223849475408,0.001584375,0.05616661349475408,9
123,0,123,137866,6.893,-0.05458223849475408,0.0019375,0.056519738494754085,9
124,0,124,141855,7.09245,-0.05458223849475408,0.001353125,0.05593536349475408,9
125,0,125,141949,7.09715,-0.05458223849475408,0.0013,0.055882238494754086,9
126,0,126,142278,7.1136,-0.05458223849475408,0.001359375,0.055941613494754086,9
127,0,127,142383,7.11885,-0.05458223849475408,0.001415625,0.05599786349475408,9
128,0,128,142508,7.1251,-0.05458223849475408,0.001415625,0.05599786349475408,9
129,0,129,142641,7.13175,-0.05458223849475408,0.001528125,0.05611036349475408,10
130,0,130,142957,7.1475,-0.05458223849475408,0.0013,0.055882238494754086,9
131,0,131,143130,7.1562,-0.05458223849475408,0.00129375,0.055875988494754086,9
132,0,132,150430,7.5212,-0.05458223849475408,0.0011375,0.05571973849475408,9
133,0,133,150706,7.535,-0.05458223849475408,0.0010125,0.05559473849475408,9
134,0,134,150880,7.5437,-0.05458223849475408,0.0014062501,0.05598848859475408,9
135,0,135,151166,7.558,-0.05458223849475408,0.001125,0.055707238494754084,9
136,0,136,151469,7.57315,-0.05458223849475408,0.001909375,0.05649161349475408,9
137,0,137,157350,7.8672,-0.05458223849475408,0.001875,0.056457238494754085,8
138,0,138,158269,7.91315,-0.05458223849475408,0.0014375,0.056019738494754084,9
139,0,139,158768,7.9381,-0.05458223849475408,0.001265625,0.05584786349475408,9
140,0,140,159198,7.9596,-0.05458223849475408,0.001978125,0.05656036349475408,9
141,0,141,159702,7.9848,-0.05458223849475408,0.0022875001,0.05686973859475408,9
142,0,142,162984,8.1489,-0.05458223849475408,0.00210625,0.05668848849475408,9
143,0,143,163514,8.1754,-0.05458223849475408,0.001265625,0.05584786349475408,9
144,0,144,163779,8.18865,-0.05458223849475408,0.0016,0.05618223849475408,9
145,0,145,164160,8.2077,-0.05458223849475408,0.001,0.055582238494754084,9
146,0,146,164358,8.2176,-0.05458223849475408,0.00118125,0.055763488494754085,9
147,0,147,167149,8.35715,-0.05458223849475408,0.0018,0.056382238494754086,9
148,0,148,167299,8.36465,-0.05458223849475408,0.0019499999,0.05653223839475408,9
149,0,149,168109,8.40515,-0.05458223849475408,0.0025249999,0.05710723839475408,9
150,0,150,172178,8.6086,-0.05458223849475408,0.00139375,0.05597598849475408,9
151,0,151,173378,8.6686,-0.05458223849475408,0.0020562501,0.05663848859475408,9
152,0,152,174092,8.7043,-0.05458223849475408,0.0020999999,0.056682238394754086,9
153,0,153,175004,8.7499,-0.05458223849475408,0.00143125,0.056013488494754085,9
154,0,154,175630,8.7812,-0.05458223849475408,0.001290625,0.05587286349475408,9
155,0,155,179815,8.99045,-0.05458223849475408,0.0019562501,0.056538488594754084,9
156,0,156,180027,9.00105,-0.05458223849475408,0.0020250001,0.056607238594754083,9
157,0,157,181495,9.07445,-0.05458223849475408,0.0014125,0.05599473849475408,9
158,0,158,183790,9.18925,-0.05458223849475408,0.001075,0.05565723849475408,9
159,0,159,184549,9.22715,-0.05458223849475408,0.002103125,0.05668536349475408,8
160,0,160,185056,9.2525,-0.05458223849475408,0.001559375,0.056141613494754085,9
161,0,161,186294,9.3144,-0.05458223849475408,0.001359375,0.055941613494754086,8
162,0,162,187633,9.38135,-0.05458223849475408,0.0020125001,0.056594738594754085,9
163,0,163,188933,9.44635,-0.05458223849475408,0.001628125,0.056210363494754084,9
164,0,164,189706,9.485,-0.05458223849475408,0.00120625,0.05578848849475408,9
165,0,165,189911,9.49525,-0.05458223849475408,0.00095625001,0.05553848850475408,9
166,0,166,190314,9.5154,-0.05458223849475408,0.001228125,0.05581036349475409,9
167,0,167,190560,9.5277,-0.05458223849475408,0.001659375,0.05624161349475408,9
168,0,168,190957,9.54755,-0.05458223849475408,0.0022499999,0.056832238394754084,9
169,0,169,191112,9.5553,-0.05458223849475408,0.001884375,0.056466613494754084,9
170,0,170,191562,9.5778,-0.05458223849475408,0.001603125,0.05618536349475408,9
